This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"NOT TAGGED","!12806ADFG08","AK","ADFG","H","TUTKA BAY","1979","TUTKA LAGOON CR",,"PINK","FED FRY","0.21",,"1980","TUTKA BAY 241-16","5/9/1980","0","733043",,"2","NO MARK",,,,,
"NOT TAGGED","!12816ADFG12","AK","ADFG","H","TUTKA BAY","1980","TUTKA LAGOON CR",,"PINK","FED FRY","0.22",,"1981","TUTKA BAY 241-16","6/2/1981","0","44555",,"2","LV",,,,,
"NOT TAGGED","!12816ADFG13","AK","ADFG","H","TUTKA BAY","1980","TUTKA LAGOON CR",,"PINK","FED FRY","0.50",,"1981","TUTKA BAY 241-16","6/13/1981","0","52499",,"2","RV",,,,,
"NOT TAGGED","!12816ADFG14","AK","ADFG","H","TUTKA BAY","1980","TUTKA LAGOON CR",,"PINK","FED FRY","0.45",,"1981","TUTKA BAY 241-16","6/13/1981","0","9612300",,"2","NO MARK",,,,,
"NOT TAGGED","!12816ADFG15","AK","ADFG","H","TUTKA BAY","1980","TUTKA LAGOON CR",,"PINK","FED FRY","0.23",,"1981","TUTKA BAY 241-16","6/9/1981","0","49790",,"2","NO MARK",,,,,
"NOT TAGGED","!12826ADFG11","AK","ADFG","H","TUTKA BAY","1981","TUTKA LAGOON CR",,"PINK","FED FRY","0.47",,"1982","TUTKA BAY 241-16","6/16/1982","0","46058",,"2","RV",,,,,
"NOT TAGGED","!12826ADFG12","AK","ADFG","H","TUTKA BAY","1981","TUTKA LAGOON CR",,"PINK","FED FRY","0.26",,"1982","TUTKA BAY 241-16","6/18/1982","0","14945779",,"2","NO MARK",,,,,
"NOT TAGGED","!12826ADFG09","AK","ADFG","H","TUTKA BAY","1981","TUTKA LAGOON CR",,"PINK","FED FRY","0.23",,"1982","TUTKA BAY 241-16","5/26/1982","0","35303",,"2","AD+LV",,,,,
"NOT TAGGED","!12826ADFG10","AK","ADFG","H","TUTKA BAY","1981","TUTKA LAGOON CR",,"PINK","FED FRY","0.47",,"1982","TUTKA BAY 241-16","6/16/1982","0","43787",,"2","LV",,,,,
"NOT TAGGED","!12836ADFG10","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK","EMERGENT FRY","0.23",,"1983","TUTKA BAY 241-16","6/14/1983","0","1001164",,"2","NO MARK",,,,,
"NOT TAGGED","!12836ADFG12","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK","FED FRY","0.35",,"1983","TUTKA BAY 241-16","6/2/1983","0","44836",,"2","LV",,,,,
"TAGGED","B40710","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK",,"0.22",,"1983","TUTKA BAY 241-16","6/1/1983","52500","52500",,"2","AD",,,,,
"NOT TAGGED","!12836ADFG13","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK","FED FRY","0.29",,"1983","TUTKA BAY 241-16","6/2/1983","0","43534",,"2","RV",,,,,
"NOT TAGGED","!12836ADFG11","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK","FED FRY","0.37",,"1983","TUTKA BAY 241-16","6/9/1983","0","11422803",,"2","NO MARK",,,,,
"NOT TAGGED","!12836ADFG09","AK","ADFG","H","TUTKA BAY","1982","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1983","TUTKA BAY 241-16","5/28/1983","0","2165957",,"2","NO MARK",,,,,
"TAGGED","B41403","AK","ADFG","H","TUTKA BAY","1983","TUTKA LAGOON",,"PINK",,"0.20",,"1984","TUTKA BAY 241-16","5/1/1984","54463","18142463",,"2","AD",,,,"ALSO RV CLIP",
"NOT TAGGED","!12856ADFG03","AK","ADFG","H","TUTKA BAY","1984","TUTKA LAGOON",,"PINK","FED FRY","0.30",,"1985","TUTKA BAY 241-16","5/31/1985","0","9402000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856ADFG02","AK","ADFG","H","TUTKA BAY","1984","TUTKA LAGOON",,"PINK","FED FRY","0.25",,"1985","TUTKA BAY 241-16","6/1/1985","0","3523000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856ADFG01","AK","ADFG","H","TUTKA BAY","1984","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1985","TUTKA BAY 241-16","5/31/1985","0","10612000",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG09","AK","ADFG","H","TUTKA BAY","1985","TUTKA LAGOON",,"PINK","FED FRY","0.39",,"1986","TUTKA BAY 241-16","6/13/1986","0","19445000",,"2","NO MARK",,,,,
"NOT TAGGED","!12866ADFG08","AK","ADFG","H","TUTKA BAY","1985","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1986","TUTKA BAY 241-16","6/7/1986","0","2783600",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG04","AK","ADFG","H","TUTKA BAY","1986","TUTKA LAGOON",,"PINK","FED FRY","0.22",,"1987","TUTKA BAY 241-16","5/1/1987","0","3787700",,"2","NO MARK",,,,,
"NOT TAGGED","!12876ADFG05","AK","ADFG","H","TUTKA BAY","1986","TUTKA LAGOON",,"PINK","FED FRY","0.23",,"1987","TUTKA BAY 241-16","5/11/1987","0","597900",,"2","NO MARK",,,,,
"NOT TAGGED","!12886ADFG07","AK","ADFG","H","TUTKA BAY","1987","TUTKA LAGOON",,"PINK","FED FRY","0.57",,"1988","TUTKA BAY 241-16","6/2/1988","0","4855926",,"2","NO MARK",,,,,
"NOT TAGGED","!12886ADFG03","AK","ADFG","H","TUTKA BAY","1987","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1988","TUTKA BAY 241-16","4/25/1988","0","883557",,"2","NO MARK",,,,,
"NOT TAGGED","!12886ADFG08","AK","ADFG","H","TUTKA BAY","1987","TUTKA LAGOON",,"PINK","FED FRY","0.60",,"1988","TUTKA BAY 241-16","6/15/1988","0","6264395",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG07","AK","ADFG","H","TUTKA BAY","1988","TUTKA LAGOON",,"PINK","FED FRY","0.58",,"1989","TUTKA BAY 241-16","6/9/1989","0","20553867",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG08","AK","ADFG","H","TUTKA BAY","1988","TUTKA LAGOON",,"PINK","FED FRY","0.58",,"1989","TUTKA BAY 241-16","6/12/1989","0","1853064",,"2","NO MARK",,,,,
"NOT TAGGED","!12896ADFG04","AK","ADFG","H","TUTKA BAY","1988","TUTKA LAGOON",,"PINK","FED FRY","0.24",,"1989","TUTKA BAY 241-16","5/7/1989","0","7684122",,"2","NO MARK",,,,,
"NOT TAGGED","!12906ADFG06","AK","ADFG","H","TUTKA BAY","1989","TUTKA LAGOON CR",,"PINK","FED FRY","0.52",,"1990","TUTKA BAY 241-16","6/13/1990","0","23689702",,"2","NO MARK",,,,,
"NOT TAGGED","!12916ADFG05","AK","ADFG","H","TUTKA BAY","1990","TUTKA LAGOON CR",,"PINK","FED FRY","0.22",,"1991","TUTKA BAY 241-16","5/15/1991","0","23657112",,"2","NO MARK",,,,,
"NOT TAGGED","!01756PWSA01","AK","PWSAC","H","A F KOERNIG","1975","LARSEN CR 226-40",,"PINK","ZYGOTE",,,"1975","LARSEN CR 226-40","11/7/1975","0","3790000",,"2","NO MARK",,,,,
"NOT TAGGED","!12816PWSA02","AK","PWSAC","H","A F KOERNIG","1980","A F KOERNIG H",,"PINK","EMERGENT FRY","0.34",,"1981","MAIN BAY 225-20","5/6/1981","0","2752000",,"2","NO MARK",,,,,
"NOT TAGGED","!01786PWSA02","AK","PWSAC","H","A F KOERNIG","1977","LARSEN CR 226-40",,"PINK","FED FRY","0.20","32","1978","PORT SAN JUAN 226-40","5/4/1978","0","1859635",,"2","NO MARK",,,,,
"NOT TAGGED","!01786PWSA01","AK","PWSAC","H","A F KOERNIG","1977","LARSEN CR 226-40",,"PINK","EMERGENT FRY","0.20","32","1978","PORT SAN JUAN 226-40","5/15/1978","0","15081149",,"2","NO MARK",,,,,
"NOT TAGGED","!12796PWSA02","AK","PWSAC","H","A F KOERNIG","1978","A F KOERNIG H",,"PINK","EMERGENT FRY","0.20","31","1979","PORT SAN JUAN 226-40","6/25/1979","0","18090144",,"2","NO MARK",,,,,
"NOT TAGGED","!12796PWSA01","AK","PWSAC","H","A F KOERNIG","1978","A F KOERNIG H",,"PINK","FED FRY","0.30","40","1979","PORT SAN JUAN 226-40","6/17/1979","0","4684595",,"2","NO MARK",,,,,
"NOT TAGGED","!12806PWSA01","AK","PWSAC","H","A F KOERNIG","1979","A F KOERNIG H",,"PINK","FED FRY","0.22",,"1980","PORT SAN JUAN 226-40","5/30/1980","0","21576000",,"2","NO MARK",,,,,
"NOT TAGGED","!12806PWSA02","AK","PWSAC","H","A F KOERNIG","1979","A F KOERNIG H",,"PINK","EMERGENT FRY","0.22","31","1980","PORT SAN JUAN 226-40","5/24/1980","0","65757",,"2","NO MARK",,,,,
"NOT TAGGED","!12816PWSA01","AK","PWSAC","H","A F KOERNIG","1980","A F KOERNIG H",,"PINK","EMERGENT FRY","0.34","31","1981","PORT SAN JUAN 226-40","5/27/1981","0","69662000",,"2","NO MARK",,,,,
"NOT TAGGED","!12816PWSA03","AK","PWSAC","H","A F KOERNIG","1980","A F KOERNIG H",,"PINK","EMERGENT FRY","0.34",,"1981","PORT SAN JUAN 226-40","5/27/1981","0","124000",,"2","NO MARK",,,,,
"NOT TAGGED","!12826PWSA01","AK","PWSAC","H","A F KOERNIG","1981","A F KOERNIG H",,"PINK","EMERGENT FRY","0.21","31","1982","PORT SAN JUAN 226-40","5/14/1982","0","4000000",,"2","NO MARK",,,,,
"NOT TAGGED","!12826PWSA02","AK","PWSAC","H","A F KOERNIG","1981","A F KOERNIG H",,"PINK","FED FRY","0.24","34","1982","PORT SAN JUAN 226-40","5/15/1982","0","66118000",,"2","NO MARK",,,,,
"NOT TAGGED","!12836PWSA03","AK","PWSAC","H","A F KOERNIG","1982","A F KOERNIG H",,"PINK","EMERGENT FRY","0.21","31","1983","PORT SAN JUAN 226-40","5/1/1983","0","5000000",,"2","NO MARK",,,,,
"NOT TAGGED","!12836PWSA02","AK","PWSAC","H","A F KOERNIG","1982","A F KOERNIG H",,"PINK","FED FRY","0.30","35","1983","PORT SAN JUAN 226-40","6/3/1983","0","82384533",,"2","NO MARK",,,,,
"NOT TAGGED","!12846PWSA01","AK","PWSAC","H","A F KOERNIG","1983","A F KOERNIG H",,"PINK","FED FRY","0.20",,"1984","PORT SAN JUAN 226-40","5/29/1984","0","76746000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856PWSA02","AK","PWSAC","H","A F KOERNIG","1984","A F KOERNIG H",,"PINK","EMERGENT FRY","0.23","32","1985","PORT SAN JUAN 226-40","6/4/1985","0","6178000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856PWSA01","AK","PWSAC","H","A F KOERNIG","1984","A F KOERNIG H",,"PINK","FED FRY","0.25","34","1985","PORT SAN JUAN 226-40","6/4/1985","0","97353000",,"2","NO MARK",,,,,
"TAGGED","B30914","AK","PWSAC","H","A F KOERNIG","1985","A F KOERNIG H",,"PINK",,"0.20",,"1986","PORT SAN JUAN 226-40","6/4/1986","46092","33623319",,"2","AD",,,,,
"TAGGED","B31003","AK","PWSAC","H","A F KOERNIG","1985","A F KOERNIG H",,"PINK",,"0.20",,"1986","PORT SAN JUAN 226-40","5/13/1986","161664","77643489",,"2","AD",,,,,
"NOT TAGGED","!12876PWSA02","AK","PWSAC","H","A F KOERNIG","1986","A F KOERNIG H",,"PINK","EMERGENT FRY","0.22","32","1987","PORT SAN JUAN 226-40","6/1/1987","0","40089000",,"2","NO MARK",,,,,
"NOT TAGGED","!12876PWSA01","AK","PWSAC","H","A F KOERNIG","1986","A F KOERNIG H",,"PINK","FED FRY","0.30","36","1987","PORT SAN JUAN 226-40","6/1/1987","0","76088645",,"2","NO MARK",,,,,
"TAGGED","1301010106","AK","PWSAC","H","A F KOERNIG","1987","A F KOERNIG H",,"PINK","FED FRY","0.23",,"1988","PORT SAN JUAN 226-40","6/1/1988","27450","11521690",,"2","AD",,,,,
"TAGGED","1301010105","AK","PWSAC","H","A F KOERNIG","1987","A F KOERNIG H",,"PINK","EMERGENT FRY","0.22",,"1988","PORT SAN JUAN 226-40","5/10/1988","27678","9239388",,"2","AD",,,,,
"TAGGED","1301010104","AK","PWSAC","H","A F KOERNIG","1987","A F KOERNIG H",,"PINK","FED FRY","0.22",,"1988","PORT SAN JUAN 226-40","5/17/1988","153935","89275650",,"2","AD",,,,,
"TAGGED","1301010301","AK","PWSAC","H","A F KOERNIG","1988","A F KOERNIG H",,"PINK","FED FRY","0.25",,"1989","PORT SAN JUAN 226-40","4/29/1989","143241","40789137","T","2","AD",,,,,
"TAGGED","1301010303","AK","PWSAC","H","A F KOERNIG","1988","A F KOERNIG H",,"PINK","FED FRY","0.24",,"1989","PORT SAN JUAN 226-40","5/15/1989","55711","43330484","T","2","AD",,,,,
"TAGGED","1301010302","AK","PWSAC","H","A F KOERNIG","1988","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1989","PORT SAN JUAN 226-40","5/25/1989","39636","32598111","T","2","AD",,,,"MOST FISH RELEASED BETWEEN 5-15 AND 5-25-1989",
"TAGGED","1301010309","AK","PWSAC","H","A F KOERNIG","1988","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1989","PORT SAN JUAN 226-40","5/31/1989","84442","43769111","O","2","AD",,,,,
"TAGGED","1301010508","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","EMERGENT FRY","0.24",,"1990","PORT SAN JUAN 226-40","5/2/1990","24889","14052068","T","2","AD",,,,,
"TAGGED","1301010810","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","FED FRY","0.33","36","1990","PORT SAN JUAN 226-40","4/23/1990","27251","14312215","T","2","AD",,,,,
"TAGGED","1301010511","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","FED FRY","0.27","36","1990","PORT SAN JUAN 226-40","5/3/1990","24316","14078736","T","2","AD",,,,,
"TAGGED","1301010506","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","FED FRY","0.28","36","1990","PORT SAN JUAN 226-40","4/25/1990","25491","14075323","T","2","AD",,,,,
"TAGGED","1301010507","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","FED FRY","0.36","37","1990","PORT SAN JUAN 226-40","5/29/1990","24460","14329181","T","2","AD",,,,,
"TAGGED","1301010510","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","EMERGENT FRY","0.23","30","1990","PORT SAN JUAN 226-40","4/27/1990","24645","14047212","T","2","AD",,,,,
"TAGGED","1301010509","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","FED FRY","0.24","34","1990","PORT SAN JUAN 226-40","5/5/1990","26012","14925619","T","2","AD",,,,,
"TAGGED","1301010701","AK","PWSAC","H","A F KOERNIG","1989","A F KOERNIG H",,"PINK","FED FRY","0.30","30","1990","PORT SAN JUAN 226-40","4/30/1990","25201","14023560","T","2","AD",,,,,
"TAGGED","1301011202","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.30",,"1991","SAWMILL BAY 226-40","5/3/1991","12668","7026667","E","2","AD",,,,,
"TAGGED","1301011203","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1991","SAWMILL BAY 226-40","5/4/1991","12594","6988383","E","2","AD",,,,,
"TAGGED","1301011111","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.31",,"1991","SAWMILL BAY 226-40","5/2/1991","14423","7998489","E","2","AD",,,,,
"TAGGED","1301011115","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.30",,"1991","SAWMILL BAY 226-40","4/30/1991","12091","6986444","E","2","AD",,,,,
"TAGGED","1301011208","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.33",,"1991","SAWMILL BAY 226-40","6/1/1991","13542","8008942","E","2","AD",,,,,
"TAGGED","1301011114","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.31",,"1991","SAWMILL BAY 226-40","4/28/1991","12806","7150346","E","2","AD",,,,,
"TAGGED","1301011209","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","EMERGENT FRY","0.23",,"1991","SAWMILL BAY 226-40","5/11/1991","11484","6853198","E","2","AD",,,,,
"TAGGED","1301011201","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1991","SAWMILL BAY 226-40","5/2/1991","12898","6979974","E","2","AD",,,,,
"TAGGED","1301011113","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1991","SAWMILL BAY 226-40","5/10/1991","13662","7981281","E","2","AD",,,,,
"TAGGED","1301011206","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1991","SAWMILL BAY 226-40","5/7/1991","12157","7004885","E","2","AD",,,,,
"TAGGED","1301011110","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1991","SAWMILL BAY 226-40","4/30/1991","14241","8027510","E","2","AD",,,,,
"TAGGED","1301011204","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.27",,"1991","SAWMILL BAY 226-40","5/5/1991","12085","7063103","E","2","AD",,,,,
"TAGGED","1301011112","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.27",,"1991","SAWMILL BAY 226-40","5/4/1991","13449","7982939","E","2","AD",,,,,
"TAGGED","1301011210","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.31",,"1991","SAWMILL BAY 226-40","6/1/1991","9436","5338408","E","2","AD",,,,,
"TAGGED","1301011207","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1991","SAWMILL BAY 226-40","5/8/1991","11979","6985423","E","2","AD",,,,,
"TAGGED","1301011205","AK","PWSAC","H","A F KOERNIG","1990","A F KOERNIG H",,"PINK","FED FRY","0.28",,"1991","SAWMILL BAY 226-40","5/6/1991","12320","7386055","E","2","AD",,,,,
"TAGGED","1301020208","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.28",,"1992","SAWMILL BAY 226-40","5/9/1992","12255","7010264","E","2","AD",,,,,
"TAGGED","1301020215","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.34","36","1992","SAWMILL BAY 226-40","5/30/1992","3643","1890215","E","2","AD",,,,,
"TAGGED","1301020205","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1992","SAWMILL BAY 226-40","5/6/1992","11806","6990259","E","2","AD",,,,,
"TAGGED","1301020204","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1992","SAWMILL BAY 226-40","5/5/1992","13248","7512861","E","2","AD",,,,,
"TAGGED","1301020203","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.32",,"1992","SAWMILL BAY 226-40","5/4/1992","14910","7978614","E","2","AD",,,,,
"TAGGED","1301020213","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","EMERGENT FRY","0.21",,"1992","SAWMILL BAY 226-40","5/3/1992","12622","7049467","E","2","AD",,,,,
"TAGGED","1301020201","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.35","36","1992","SAWMILL BAY 226-40","5/2/1992","15203","7976815","E","2","AD",,,,,
"TAGGED","1301020211","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.27",,"1992","SAWMILL BAY 226-40","5/12/1992","13648","7370900","E","2","AD",,,,,
"TAGGED","1301020214","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","EMERGENT FRY","0.22",,"1992","SAWMILL BAY 226-40","5/8/1992","12533","6995595","E","2","AD",,,,,
"TAGGED","1301020210","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1992","SAWMILL BAY 226-40","5/11/1992","12503","7007713","E","2","AD",,,,,
"TAGGED","1301020207","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.24","33","1992","SAWMILL BAY 226-40","5/8/1992","13031","7983638","E","2","AD",,,,,
"TAGGED","1301020206","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1992","SAWMILL BAY 226-40","5/6/1992","12534","6991198","E","2","AD",,,,,
"TAGGED","1301020202","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.34",,"1992","SAWMILL BAY 226-40","5/3/1992","14442","7974858","E","2","AD",,,,,
"TAGGED","1301020115","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.34",,"1992","SAWMILL BAY 226-40","4/29/1992","14534","8076614","E","2","AD",,,,,
"TAGGED","1301020212","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","EMERGENT FRY","0.21",,"1992","SAWMILL BAY 226-40","5/2/1992","13074","7003054","E","2","AD",,,,,
"TAGGED","1301020209","AK","PWSAC","H","A F KOERNIG","1991","A F KOERNIG H",,"PINK","FED FRY","0.23",,"1992","SAWMILL BAY 226-40","5/10/1992","12435","7018523","E","2","AD",,,,,
"TAGGED","1301020902","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.25",,"1993","SAWMILL BAY 226-40","5/3/1993","11859","7006119","E","2","AD",,,,,
"TAGGED","1301020907","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.23",,"1993","SAWMILL BAY 226-40","5/5/1993","11709","7111484","E","2","AD",,,,,
"TAGGED","1301020904","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1993","SAWMILL BAY 226-40","5/6/1993","11662","6999822","E","2","AD",,,,,
"TAGGED","1301020814","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.24",,"1993","SAWMILL BAY 226-40","4/27/1993","13248","7975690","E","2","AD",,,,,
"TAGGED","1301020909","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.24",,"1993","SAWMILL BAY 226-40","5/8/1993","11866","6975193","E","2","AD",,,,,
"TAGGED","1301020911","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.36",,"1993","SAWMILL BAY 226-40","6/1/1993","11159","1695816","E","2","AD",,,,,
"TAGGED","1301020813","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.27",,"1993","SAWMILL BAY 226-40","4/27/1993","13372","7992494","E","2","AD",,,,,
"TAGGED","1301020906","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.26",,"1993","SAWMILL BAY 226-40","5/8/1993","12373","7363609","E","2","AD",,,,,
"TAGGED","1301020811","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.31",,"1993","SAWMILL BAY 226-40","4/25/1993","13509","7976770","E","2","AD",,,,,
"TAGGED","1301020901","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.25",,"1993","SAWMILL BAY 226-40","5/1/1993","13146","7975242","E","2","AD",,,,,
"TAGGED","1301020812","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.28",,"1993","SAWMILL BAY 226-40","4/26/1993","13371","8178517","E","2","AD",,,,,
"TAGGED","1301020903","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.27",,"1993","SAWMILL BAY 226-40","5/6/1993","11813","6981010","E","2","AD",,,,,
"TAGGED","1301020905","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.25",,"1993","SAWMILL BAY 226-40","5/7/1993","11943","7168239","E","2","AD",,,,,
"TAGGED","1301020908","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.36",,"1993","SAWMILL BAY 226-40","5/26/1993","11778","7045612","E","2","AD",,,,,
"TAGGED","1301020815","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.25",,"1993","SAWMILL BAY 226-40","4/29/1993","13385","7975497","E","2","AD",,,,,
"TAGGED","1301020910","AK","PWSAC","H","A F KOERNIG","1992","A F KOERNIG H",,"PINK","FED FRY","0.33",,"1993","SAWMILL BAY 226-40","5/29/1993","11586","6916286","E","2","AD",,,,,
"TAGGED","1301030110","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.26","32","1994","SAWMILL BAY 226-40","4/30/1994","9213","5527509","T","2","AD",,,,,
"TAGGED","1301030114","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.22","33","1994","SAWMILL BAY 226-40","5/3/1994","10208","6125031","T","2","AD",,,,,
"TAGGED","1301030203","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.23","33","1994","SAWMILL BAY 226-40","5/6/1994","10794","6476718","T","2","AD",,,,,
"TAGGED","1301030202","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.22","33","1994","SAWMILL BAY 226-40","5/6/1994","10577","6345996","T","2","AD",,,,,
"TAGGED","1301030113","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.23","32","1994","SAWMILL BAY 226-40","5/2/1994","9179","5507274","T","2","AD",,,,,
"TAGGED","1301030109","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.26","32","1994","SAWMILL BAY 226-40","4/29/1994","10541","6324498","T","2","AD",,,,,
"TAGGED","1301030304","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","1.03","51","1994","SAWMILL BAY 226-40","6/13/1994","17481","3496392","S","2","AD",,,,,
