DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1972,19780,135403,450,"salmon, chum",247,2,H
1972,19870,167844,450,"salmon, chum",248,2,H
1972,17817,135387,450,"salmon, chum",251,4,K
1972,60184,471292,450,"salmon, chum",252,4,K
1972,83642,639375,450,"salmon, chum",253,4,K
1972,90935,722982,450,"salmon, chum",254,4,K
1972,2207,17121,450,"salmon, chum",255,4,K
1972,4437,30807,450,"salmon, chum",256,4,K
1972,95135,775151,450,"salmon, chum",257,4,K
1972,530743,4146445,450,"salmon, chum",258,4,K
1972,85361,659287,450,"salmon, chum",259,4,K
1972,192965,1498023,450,"salmon, chum",262,4,K
1972,18178,132923,450,"salmon, chum",271,4,L
1972,29289,221609,450,"salmon, chum",272,4,L
1972,18535,139693,450,"salmon, chum",273,4,L
1972,12296,109501,450,"salmon, chum",275,4,L
1972,7412,49723,450,"salmon, chum",281,4,M
1972,205416,1246040,450,"salmon, chum",282,4,M
1972,51374,315267,450,"salmon, chum",283,4,M
1972,467612,3320668,450,"salmon, chum",284,4,M
1972,6,27,450,"salmon, chum",302,4,O
1972,1474,8844,450,"salmon, chum",311,4,Q
1972,57884,351559,450,"salmon, chum",312,4,Q
1972,3187,23212,450,"salmon, chum",313,4,Q
1972,7384,53732,450,"salmon, chum",314,4,Q
1972,58,401,450,"salmon, chum",315,4,L
1972,13898,101064,450,"salmon, chum",315,4,Q
1972,767,5577,450,"salmon, chum",316,4,Q
1972,35,222,450,"salmon, chum",317,4,Q
1972,9035,61744,450,"salmon, chum",321,2,T
1972,1331,8259,450,"salmon, chum",322,2,T
1972,41062,281138,450,"salmon, chum",324,2,T
1972,17919,117210,450,"salmon, chum",325,2,T
1972,178885,1204546,450,"salmon, chum",326,2,T
1972,401,3468,450,"salmon, chum",331,3,A
1972,169198,1541957,450,"salmon, chum",331,3,X
1972,100809,707220,450,"salmon, chum",333,3,Z
1972,287799,2044109,450,"salmon, chum",334,3,Y
1972,97197,647507,450,"salmon, chum",335,3,W
1972,184,0,450,"salmon, chum",337,3,W
1973,1,8,410,"salmon, chinook",101,1,A
1973,34525,384448,410,"salmon, chinook",101,1,B
1973,5140,56375,410,"salmon, chinook",102,1,B
1973,8106,118460,410,"salmon, chinook",103,1,B
1973,33828,553294,410,"salmon, chinook",104,1,B
1973,690,9526,410,"salmon, chinook",105,1,C
1973,10935,128012,410,"salmon, chinook",106,1,C
1973,5714,82730,410,"salmon, chinook",107,1,C
1973,13916,205359,410,"salmon, chinook",108,1,C
1973,6450,99203,410,"salmon, chinook",109,1,C
1973,15280,201189,410,"salmon, chinook",110,1,C
1973,17316,192019,410,"salmon, chinook",111,1,A
1973,3877,46985,410,"salmon, chinook",112,1,A
1973,23,216,410,"salmon, chinook",112,1,D
1973,50336,790039,410,"salmon, chinook",113,1,A
1973,1,27,410,"salmon, chinook",113,1,D
1973,26338,316592,410,"salmon, chinook",114,1,A
1973,2795,24333,410,"salmon, chinook",115,1,A
1973,19651,254913,410,"salmon, chinook",116,1,A
1973,84088,1212325,410,"salmon, chinook",157,1,A
1973,72,1299,410,"salmon, chinook",157,1,D
1973,173,3216,410,"salmon, chinook",181,1,A
1973,2654,52136,410,"salmon, chinook",182,1,A
1973,1604,20572,410,"salmon, chinook",183,1,A
1973,285,5279,410,"salmon, chinook",200,2,E
1973,19948,673986,410,"salmon, chinook",212,2,E
1973,11,166,410,"salmon, chinook",221,2,E
1973,12,108,410,"salmon, chinook",222,2,E
1973,195,2251,410,"salmon, chinook",223,2,E
1973,49,657,410,"salmon, chinook",224,2,E
1973,69,957,410,"salmon, chinook",225,2,E
1973,20,312,410,"salmon, chinook",226,2,E
1973,2035,22989,410,"salmon, chinook",227,2,E
1973,14,421,410,"salmon, chinook",228,2,E
1973,1,30,410,"salmon, chinook",232,2,H
1973,5,108,410,"salmon, chinook",233,2,H
1973,139,6268,410,"salmon, chinook",241,2,H
1973,4590,175927,410,"salmon, chinook",244,2,H
1973,279,9246,410,"salmon, chinook",245,2,H
1973,155,5690,410,"salmon, chinook",246,2,H
1973,170,4550,410,"salmon, chinook",247,2,H
1973,22,318,410,"salmon, chinook",251,4,K
1973,9,68,410,"salmon, chinook",252,4,K
1973,44,481,410,"salmon, chinook",253,4,K
1973,9,174,410,"salmon, chinook",254,4,K
1973,2,39,410,"salmon, chinook",255,4,K
1973,79,1730,410,"salmon, chinook",256,4,K
1973,4,44,410,"salmon, chinook",257,4,K
1973,257,3138,410,"salmon, chinook",258,4,K
1973,233,3554,410,"salmon, chinook",259,4,K
1973,141,1107,410,"salmon, chinook",262,4,K
1973,520,16855,410,"salmon, chinook",271,4,L
1973,5,146,410,"salmon, chinook",272,4,L
1973,16,227,410,"salmon, chinook",281,4,M
1973,250,4619,410,"salmon, chinook",282,4,M
1973,3,63,410,"salmon, chinook",283,4,M
1973,146,3509,410,"salmon, chinook",284,4,M
1973,6,185,410,"salmon, chinook",312,4,Q
1973,1497,26139,410,"salmon, chinook",313,4,Q
1973,348,6252,410,"salmon, chinook",314,4,Q
1973,723,12735,410,"salmon, chinook",315,4,Q
1973,47,843,410,"salmon, chinook",316,4,Q
1973,292,6622,410,"salmon, chinook",321,2,T
1973,1475,34403,410,"salmon, chinook",322,2,T
1973,951,22617,410,"salmon, chinook",324,2,T
1973,30470,689308,410,"salmon, chinook",325,2,T
1973,10856,261713,410,"salmon, chinook",326,2,T
1973,5,156,410,"salmon, chinook",331,3,X
1973,2041,49387,410,"salmon, chinook",333,3,Z
1973,75301,1898180,410,"salmon, chinook",334,3,Y
1973,51370,1368908,410,"salmon, chinook",335,3,W
1973,131352,1501102,450,"salmon, chum",101,1,B
1973,398496,4068734,450,"salmon, chum",102,1,B
1973,47829,472949,450,"salmon, chum",103,1,B
1973,57940,595972,450,"salmon, chum",104,1,B
1973,15701,158932,450,"salmon, chum",105,1,C
1973,114274,1135952,450,"salmon, chum",106,1,C
1973,19341,217890,450,"salmon, chum",107,1,C
1973,6740,69992,450,"salmon, chum",108,1,C
1973,137213,1299673,450,"salmon, chum",109,1,C
1973,551,5350,450,"salmon, chum",109,1,D
1973,6361,62085,450,"salmon, chum",110,1,C
1973,109912,1121260,450,"salmon, chum",111,1,A
1973,106464,995613,450,"salmon, chum",112,1,A
1973,5878,58376,450,"salmon, chum",112,1,D
1973,29466,270607,450,"salmon, chum",113,1,A
1973,356019,3430512,450,"salmon, chum",114,1,A
1973,210515,2168169,450,"salmon, chum",115,1,A
1973,460,3699,450,"salmon, chum",116,1,A
1973,1555,11788,450,"salmon, chum",157,1,A
1973,1,5,450,"salmon, chum",181,1,A
1973,8140,80530,450,"salmon, chum",182,1,A
1973,854,8840,450,"salmon, chum",183,1,A
1973,2,19,450,"salmon, chum",192,1,A
1973,5,35,450,"salmon, chum",200,2,E
1973,10173,67689,450,"salmon, chum",212,2,E
1973,330630,3252115,450,"salmon, chum",221,2,E
1973,132610,1195653,450,"salmon, chum",222,2,E
1973,90814,854310,450,"salmon, chum",223,2,E
1973,48823,467715,450,"salmon, chum",224,2,E
1973,27537,249899,450,"salmon, chum",225,2,E
1973,37605,333061,450,"salmon, chum",226,2,E
1973,423,3898,450,"salmon, chum",227,2,E
1973,61397,624111,450,"salmon, chum",228,2,E
1973,40909,351028,450,"salmon, chum",232,2,H
1973,3996,30004,450,"salmon, chum",241,2,H
1973,35024,310606,450,"salmon, chum",242,2,H
1973,491280,3771691,450,"salmon, chum",244,2,H
1973,144379,1087750,450,"salmon, chum",245,2,H
1973,1063,7673,450,"salmon, chum",246,2,H
1973,30851,216278,450,"salmon, chum",247,2,H
1973,35584,334781,450,"salmon, chum",248,2,H
1973,3984,34558,450,"salmon, chum",251,4,K
1973,7241,61097,450,"salmon, chum",252,4,K
1973,30421,269914,450,"salmon, chum",253,4,K
1973,15445,143114,450,"salmon, chum",254,4,K
1973,57,466,450,"salmon, chum",255,4,K
1973,439,3698,450,"salmon, chum",256,4,K
1973,24408,202910,450,"salmon, chum",257,4,K
1973,127671,1090674,450,"salmon, chum",258,4,K
1973,17529,149137,450,"salmon, chum",259,4,K
1973,90651,753309,450,"salmon, chum",262,4,K
1973,7254,56936,450,"salmon, chum",271,4,L
1973,1447,10876,450,"salmon, chum",272,4,L
1973,16,160,450,"salmon, chum",273,4,M
1973,4914,38485,450,"salmon, chum",281,4,M
1973,66064,519497,450,"salmon, chum",282,4,M
1973,33423,273973,450,"salmon, chum",283,4,M
1973,188542,1292123,450,"salmon, chum",284,4,M
1973,6473,44989,450,"salmon, chum",311,4,Q
1973,96610,769297,450,"salmon, chum",312,4,Q
1973,1776,12233,450,"salmon, chum",313,4,Q
1973,12173,80393,450,"salmon, chum",314,4,Q
1973,34916,225887,450,"salmon, chum",315,4,Q
1973,825,5511,450,"salmon, chum",316,4,Q
1973,6092,47306,450,"salmon, chum",321,2,T
1973,23082,161900,450,"salmon, chum",322,2,T
1973,123341,884275,450,"salmon, chum",324,2,T
1973,336331,2356999,450,"salmon, chum",325,2,T
1973,195432,1426148,450,"salmon, chum",326,2,T
1973,378552,3334160,450,"salmon, chum",331,3,X
1973,72,515,450,"salmon, chum",332,3,Z
1973,123797,867157,450,"salmon, chum",333,3,Z
1973,517533,3767684,450,"salmon, chum",334,3,Y
1973,184206,1265324,450,"salmon, chum",335,3,W
1974,29882,352090,410,"salmon, chinook",101,1,B
1974,5886,69988,410,"salmon, chinook",102,1,B
1974,11132,173684,410,"salmon, chinook",103,1,B
1974,3,62,410,"salmon, chinook",104,1,A
1974,69544,1058531,410,"salmon, chinook",104,1,B
1974,5816,81289,410,"salmon, chinook",105,1,C
1974,3,25,410,"salmon, chinook",106,1,A
1974,10893,134582,410,"salmon, chinook",106,1,C
1974,7159,98246,410,"salmon, chinook",107,1,C
1974,11667,190200,410,"salmon, chinook",108,1,C
1974,5124,68404,410,"salmon, chinook",109,1,C
1974,14802,183238,410,"salmon, chinook",110,1,C
1974,10011,106351,410,"salmon, chinook",111,1,A
1974,4221,57934,410,"salmon, chinook",112,1,A
1974,36,347,410,"salmon, chinook",112,1,D
1974,58617,912780,410,"salmon, chinook",113,1,A
1974,27,304,410,"salmon, chinook",113,1,D
1974,27647,347470,410,"salmon, chinook",114,1,A
1974,2408,29368,410,"salmon, chinook",115,1,A
1974,18095,200969,410,"salmon, chinook",116,1,A
1974,8,63,410,"salmon, chinook",150,1,B
1974,57,857,410,"salmon, chinook",154,1,D
1974,46348,567856,410,"salmon, chinook",157,1,A
1974,3235,35904,410,"salmon, chinook",181,1,A
1974,2148,52014,410,"salmon, chinook",182,1,A
1974,2353,26717,410,"salmon, chinook",183,1,A
1974,32,1128,410,"salmon, chinook",200,2,E
1974,18980,633971,410,"salmon, chinook",212,2,E
1974,5,96,410,"salmon, chinook",222,2,E
1974,284,2847,410,"salmon, chinook",223,2,E
1974,64,743,410,"salmon, chinook",224,2,E
1974,22,420,410,"salmon, chinook",225,2,E
1974,1215,17112,410,"salmon, chinook",228,2,E
1974,1,30,410,"salmon, chinook",232,2,H
1974,182,6880,410,"salmon, chinook",241,2,H
1974,5881,217102,410,"salmon, chinook",244,2,H
1974,347,10462,410,"salmon, chinook",245,2,H
1974,199,6714,410,"salmon, chinook",246,2,H
1974,169,4031,410,"salmon, chinook",247,2,H
1974,30,505,410,"salmon, chinook",251,4,K
1974,78,590,410,"salmon, chinook",252,4,K
1974,39,549,410,"salmon, chinook",253,4,K
1974,127,839,410,"salmon, chinook",254,4,K
1974,8,143,410,"salmon, chinook",255,4,K
1974,24,617,410,"salmon, chinook",256,4,K
1974,19,416,410,"salmon, chinook",257,4,K
1974,91,1272,410,"salmon, chinook",258,4,K
1974,89,1843,410,"salmon, chinook",259,4,K
1974,40,814,410,"salmon, chinook",262,4,K
1974,200,5433,410,"salmon, chinook",271,4,L
1974,27,335,410,"salmon, chinook",272,4,L
1974,28,229,410,"salmon, chinook",273,4,L
1974,21,235,410,"salmon, chinook",281,4,M
1974,507,4619,410,"salmon, chinook",282,4,M
1974,29,504,410,"salmon, chinook",283,4,M
1974,24,350,410,"salmon, chinook",284,4,M
1974,2,35,410,"salmon, chinook",311,4,Q
1974,2,60,410,"salmon, chinook",312,4,Q
1974,2225,39737,410,"salmon, chinook",313,4,Q
1974,152,3299,410,"salmon, chinook",314,4,Q
1974,296,6712,410,"salmon, chinook",315,4,Q
1974,43,822,410,"salmon, chinook",316,4,Q
1974,1200,24828,410,"salmon, chinook",321,2,T
1974,1133,27643,410,"salmon, chinook",322,2,T
1974,480,9821,410,"salmon, chinook",324,2,T
1974,32053,744947,410,"salmon, chinook",325,2,T
1974,10798,225602,410,"salmon, chinook",326,2,T
1974,6,138,410,"salmon, chinook",332,3,Z
1974,2994,54560,410,"salmon, chinook",333,3,Z
1974,98016,2211695,410,"salmon, chinook",334,3,Y
1974,30739,554188,410,"salmon, chinook",335,3,W
1974,191543,2097374,450,"salmon, chum",101,1,B
1974,1142,11417,450,"salmon, chum",102,1,A
1974,272978,2780747,450,"salmon, chum",102,1,B
1974,36343,346055,450,"salmon, chum",103,1,B
1974,76131,737678,450,"salmon, chum",104,1,B
1974,20909,194631,450,"salmon, chum",105,1,C
1974,41,435,450,"salmon, chum",106,1,A
1974,62417,581209,450,"salmon, chum",106,1,C
1974,21239,207188,450,"salmon, chum",107,1,C
1974,2131,20640,450,"salmon, chum",108,1,C
1974,118371,1072556,450,"salmon, chum",109,1,C
1974,11464,123210,450,"salmon, chum",109,1,D
1974,23465,197091,450,"salmon, chum",110,1,C
1974,87912,917867,450,"salmon, chum",111,1,A
1974,132079,1264147,450,"salmon, chum",112,1,A
1974,20492,202748,450,"salmon, chum",112,1,D
1974,37985,355952,450,"salmon, chum",113,1,A
1974,104346,1023516,450,"salmon, chum",114,1,A
1974,445399,4827830,450,"salmon, chum",115,1,A
1974,431,3409,450,"salmon, chum",116,1,A
1974,2,12,450,"salmon, chum",150,1,B
1974,1,7,450,"salmon, chum",154,1,D
1974,1943,15712,450,"salmon, chum",157,1,A
1974,53,435,450,"salmon, chum",181,1,A
1974,3941,39364,450,"salmon, chum",182,1,A
1974,244,2318,450,"salmon, chum",183,1,A
1974,2,11,450,"salmon, chum",200,2,E
1974,664,5254,450,"salmon, chum",212,2,E
1974,500,4886,450,"salmon, chum",222,2,E
1974,51802,478301,450,"salmon, chum",223,2,E
1974,7346,69894,450,"salmon, chum",224,2,E
1974,28896,251635,450,"salmon, chum",225,2,E
1974,3871,31045,450,"salmon, chum",232,2,H
1974,2725,19642,450,"salmon, chum",241,2,H
1974,8060,69807,450,"salmon, chum",242,2,H
1974,4554,35983,450,"salmon, chum",243,2,H
1974,302027,2178662,450,"salmon, chum",244,2,H
1974,57129,425088,450,"salmon, chum",245,2,H
1974,1192,7974,450,"salmon, chum",246,2,H
1974,36492,251742,450,"salmon, chum",247,2,H
1974,3110,25405,450,"salmon, chum",251,4,K
1974,19641,164336,450,"salmon, chum",252,4,K
1974,22749,189263,450,"salmon, chum",253,4,K
1974,6971,57372,450,"salmon, chum",254,4,K
1974,564,4570,450,"salmon, chum",255,4,K
1974,2115,16785,450,"salmon, chum",256,4,K
1974,23930,205530,450,"salmon, chum",257,4,K
1974,78685,690569,450,"salmon, chum",258,4,K
1974,33864,285971,450,"salmon, chum",259,4,K
1974,57508,477517,450,"salmon, chum",262,4,K
1974,17317,122495,450,"salmon, chum",271,4,L
1974,13771,98535,450,"salmon, chum",272,4,L
1974,3224,25258,450,"salmon, chum",273,4,L
1974,10254,79810,450,"salmon, chum",281,4,M
1974,37323,280641,450,"salmon, chum",282,4,M
1974,9156,73046,450,"salmon, chum",283,4,M
1974,15093,102550,450,"salmon, chum",284,4,M
1974,3079,24060,450,"salmon, chum",311,4,Q
1974,11302,91748,450,"salmon, chum",312,4,Q
1974,497,3723,450,"salmon, chum",313,4,Q
1974,3186,21293,450,"salmon, chum",314,4,Q
1974,15051,102526,450,"salmon, chum",315,4,Q
1974,1302,10023,450,"salmon, chum",316,4,Q
1974,2334,16882,450,"salmon, chum",321,2,T
1974,4022,31157,450,"salmon, chum",322,2,T
1974,41343,268573,450,"salmon, chum",324,2,T
1974,157941,1078208,450,"salmon, chum",325,2,T
1974,80710,600047,450,"salmon, chum",326,2,T
1974,627088,5355195,450,"salmon, chum",331,3,X
1974,95,628,450,"salmon, chum",332,3,Z
1974,163619,1083195,450,"salmon, chum",333,3,Z
1974,590,3421,450,"salmon, chum",334,3,W
1974,867395,5774626,450,"salmon, chum",334,3,Y
1974,194143,1330397,450,"salmon, chum",335,3,W
1975,32130,345465,410,"salmon, chinook",101,1,B
1975,6227,65346,410,"salmon, chinook",102,1,B
1975,27975,402852,410,"salmon, chinook",103,1,B
1975,2,36,410,"salmon, chinook",104,1,A
1975,49708,709146,410,"salmon, chinook",104,1,B
1975,323,4025,410,"salmon, chinook",104,1,D
1975,6664,88106,410,"salmon, chinook",105,1,C
1975,12251,139844,410,"salmon, chinook",106,1,C
1975,5427,72647,410,"salmon, chinook",107,1,C
1975,3071,50910,410,"salmon, chinook",108,1,C
1975,27,402,410,"salmon, chinook",109,1,A
1975,3925,51858,410,"salmon, chinook",109,1,C
1975,67,868,410,"salmon, chinook",109,1,D
1975,6,69,410,"salmon, chinook",110,1,A
1975,7924,100563,410,"salmon, chinook",110,1,C
1975,8,47,410,"salmon, chinook",110,1,D
1975,6188,70021,410,"salmon, chinook",111,1,A
1975,654,8453,410,"salmon, chinook",112,1,A
1975,576,8844,410,"salmon, chinook",112,1,D
1975,1703,24345,410,"salmon, chinook",113,1,A
1975,65313,965923,410,"salmon, chinook",113,1,D
1975,18667,236552,410,"salmon, chinook",114,1,A
1975,269,3615,410,"salmon, chinook",114,1,D
1975,1567,20615,410,"salmon, chinook",115,1,A
1975,1944,23845,410,"salmon, chinook",116,1,A
1975,2492,29898,410,"salmon, chinook",116,1,D
1975,120,1477,410,"salmon, chinook",152,1,D
1975,98,1660,410,"salmon, chinook",154,1,D
1975,4214,45812,410,"salmon, chinook",157,1,A
1975,35831,416997,410,"salmon, chinook",157,1,D
1975,417,3941,410,"salmon, chinook",181,1,A
1975,2183,52489,410,"salmon, chinook",182,1,A
1975,3035,32441,410,"salmon, chinook",183,1,A
1975,162,4148,410,"salmon, chinook",200,2,E
1975,19644,546968,410,"salmon, chinook",212,2,E
1975,208,2205,410,"salmon, chinook",221,2,E
1975,15,177,410,"salmon, chinook",222,2,E
1975,990,9864,410,"salmon, chinook",223,2,E
1975,704,4751,410,"salmon, chinook",224,2,E
1975,171,2539,410,"salmon, chinook",226,2,E
1975,3,80,410,"salmon, chinook",227,2,E
1975,426,8594,410,"salmon, chinook",228,2,E
1975,1,10,410,"salmon, chinook",231,2,H
1975,142,4710,410,"salmon, chinook",241,2,H
1975,3828,98113,410,"salmon, chinook",244,2,H
1975,548,12081,410,"salmon, chinook",245,2,H
1975,282,6095,410,"salmon, chinook",246,2,H
1975,129,2211,410,"salmon, chinook",247,2,H
1975,23,251,410,"salmon, chinook",251,4,K
1975,14,338,410,"salmon, chinook",252,4,K
1975,23,318,410,"salmon, chinook",253,4,K
1975,14,234,410,"salmon, chinook",254,4,K
1975,5,100,410,"salmon, chinook",255,4,K
1975,1,17,410,"salmon, chinook",256,4,K
1975,9,196,410,"salmon, chinook",258,4,K
1975,11,182,410,"salmon, chinook",259,4,K
1975,1,35,410,"salmon, chinook",262,4,K
1975,542,13958,410,"salmon, chinook",271,4,L
1975,7,150,410,"salmon, chinook",272,4,L
1975,16,220,410,"salmon, chinook",282,4,M
1975,101,1916,410,"salmon, chinook",284,4,M
1975,1203,17140,410,"salmon, chinook",313,4,M
1975,201,3057,410,"salmon, chinook",314,4,M
1975,292,4145,410,"salmon, chinook",315,4,M
1975,21,392,410,"salmon, chinook",316,4,M
1975,376,8172,410,"salmon, chinook",317,4,M
1975,111,2357,410,"salmon, chinook",321,2,T
1975,237,4883,410,"salmon, chinook",322,2,T
1975,964,24406,410,"salmon, chinook",324,2,T
1975,21453,402550,410,"salmon, chinook",325,2,T
1975,7226,101805,410,"salmon, chinook",326,2,T
1975,2394,25992,410,"salmon, chinook",333,3,Z
1975,63866,1402544,410,"salmon, chinook",334,3,Y
1975,27803,492610,410,"salmon, chinook",335,3,W
1975,44928,455571,450,"salmon, chum",101,1,B
1975,171414,1514376,450,"salmon, chum",102,1,B
1975,102218,838716,450,"salmon, chum",103,1,B
1975,53,466,450,"salmon, chum",104,1,A
1975,7757,62855,450,"salmon, chum",104,1,B
1975,1779,14163,450,"salmon, chum",105,1,C
1975,35,306,450,"salmon, chum",106,1,A
1975,40233,366644,450,"salmon, chum",106,1,C
1975,5240,45961,450,"salmon, chum",107,1,C
1975,2,26,450,"salmon, chum",108,1,C
1975,52,430,450,"salmon, chum",109,1,C
1975,4,30,450,"salmon, chum",109,1,D
1975,15,113,450,"salmon, chum",110,1,C
1975,2810,26703,450,"salmon, chum",111,1,A
1975,9,54,450,"salmon, chum",112,1,A
1975,1452,14279,450,"salmon, chum",113,1,A
1975,24290,212782,450,"salmon, chum",113,1,D
1975,41976,410879,450,"salmon, chum",114,1,A
1975,2,12,450,"salmon, chum",114,1,D
1975,236882,2415872,450,"salmon, chum",115,1,A
1975,2344,23911,450,"salmon, chum",115,1,D
1975,24,187,450,"salmon, chum",116,1,A
1975,25,169,450,"salmon, chum",116,1,D
1975,1,8,450,"salmon, chum",152,1,D
1975,24,180,450,"salmon, chum",157,1,A
1975,353,2819,450,"salmon, chum",157,1,D
1975,2,17,450,"salmon, chum",181,1,A
1975,3744,31989,450,"salmon, chum",182,1,A
1975,19,132,450,"salmon, chum",183,1,A
1975,807,4897,450,"salmon, chum",212,2,E
1975,15699,115609,450,"salmon, chum",221,2,E
1975,13049,83425,450,"salmon, chum",222,2,E
1975,44667,328441,450,"salmon, chum",223,2,E
1975,8179,58235,450,"salmon, chum",224,2,E
1975,14269,106735,450,"salmon, chum",226,2,E
1975,19,143,450,"salmon, chum",227,2,E
1975,4587,36651,450,"salmon, chum",228,2,E
1975,3648,25778,450,"salmon, chum",232,2,H
1975,5428,36565,450,"salmon, chum",241,2,H
1975,7702,59990,450,"salmon, chum",242,2,H
1975,1,10,450,"salmon, chum",243,2,H
1975,749058,5302584,450,"salmon, chum",244,2,H
1975,168453,1173360,450,"salmon, chum",245,2,H
1975,3496,24666,450,"salmon, chum",246,2,H
1975,30787,212925,450,"salmon, chum",247,2,H
1975,4867,43818,450,"salmon, chum",248,2,H
1975,2748,19452,450,"salmon, chum",251,4,K
1975,14653,111797,450,"salmon, chum",252,4,K
1975,23621,182390,450,"salmon, chum",253,4,K
1975,10175,76654,450,"salmon, chum",254,4,K
1975,205,1462,450,"salmon, chum",255,4,K
1975,4,31,450,"salmon, chum",256,4,K
1975,2853,21022,450,"salmon, chum",257,4,K
1975,15144,115038,450,"salmon, chum",258,4,K
1975,5605,43808,450,"salmon, chum",259,4,K
1975,9423,69651,450,"salmon, chum",262,4,K
1975,21137,150810,450,"salmon, chum",271,4,L
1975,3225,19470,450,"salmon, chum",272,4,L
1975,799,5766,450,"salmon, chum",273,4,L
1975,496,2986,450,"salmon, chum",281,4,M
1975,35543,208826,450,"salmon, chum",282,4,M
1975,29973,191207,450,"salmon, chum",283,4,M
1975,64738,380067,450,"salmon, chum",284,4,M
1975,2241,11275,450,"salmon, chum",302,4,M
1975,515,3020,450,"salmon, chum",311,4,M
1975,3362,24101,450,"salmon, chum",312,4,M
1975,673,5045,450,"salmon, chum",313,4,M
1975,256,1528,450,"salmon, chum",314,4,M
1975,3841,24153,450,"salmon, chum",315,4,M
1975,122,717,450,"salmon, chum",316,4,M
1975,17,113,450,"salmon, chum",317,4,M
1975,1634,10070,450,"salmon, chum",321,2,T
1975,4090,25666,450,"salmon, chum",322,2,T
1975,78488,476898,450,"salmon, chum",324,2,T
1975,152861,933235,450,"salmon, chum",325,2,T
1975,87038,577652,450,"salmon, chum",326,2,T
1975,563577,4879811,450,"salmon, chum",331,3,X
1975,212519,1378392,450,"salmon, chum",333,3,Z
1975,985147,6560578,450,"salmon, chum",334,3,Y
1975,223546,1503958,450,"salmon, chum",335,3,W
1976,26661,270104,410,"salmon, chinook",101,1,B
1976,5134,52764,410,"salmon, chinook",102,1,B
1976,38373,521546,410,"salmon, chinook",103,1,B
1976,13650,182850,410,"salmon, chinook",104,1,B
1976,62,960,410,"salmon, chinook",104,1,C
1976,39,488,410,"salmon, chinook",104,1,D
1976,49,275,410,"salmon, chinook",105,1,A
1976,5201,68223,410,"salmon, chinook",105,1,C
1976,1,4,410,"salmon, chinook",106,1,A
1976,9496,107386,410,"salmon, chinook",106,1,C
1976,15,189,410,"salmon, chinook",107,1,A
1976,2,36,410,"salmon, chinook",107,1,B
1976,3741,43210,410,"salmon, chinook",107,1,C
1976,1726,28918,410,"salmon, chinook",108,1,C
1976,1,11,410,"salmon, chinook",109,1,A
1976,5638,74892,410,"salmon, chinook",109,1,C
1976,175,1901,410,"salmon, chinook",109,1,D
1976,5586,67592,410,"salmon, chinook",110,1,C
1976,2543,28325,410,"salmon, chinook",111,1,A
1976,1,5,410,"salmon, chinook",111,1,D
1976,3098,41811,410,"salmon, chinook",112,1,A
1976,16,175,410,"salmon, chinook",112,1,D
1976,5971,93734,410,"salmon, chinook",113,1,A
1976,81,1351,410,"salmon, chinook",113,1,C
1976,49818,726830,410,"salmon, chinook",113,1,D
1976,17759,234322,410,"salmon, chinook",114,1,A
1976,596,7165,410,"salmon, chinook",114,1,D
1976,2751,34317,410,"salmon, chinook",115,1,A
1976,3348,40622,410,"salmon, chinook",116,1,A
1976,3387,39634,410,"salmon, chinook",116,1,D
1976,279,3269,410,"salmon, chinook",150,1,B
1976,43,657,410,"salmon, chinook",152,1,A
1976,586,7828,410,"salmon, chinook",154,1,D
1976,697,9977,410,"salmon, chinook",157,1,A
1976,27695,318457,410,"salmon, chinook",157,1,D
1976,2304,25790,410,"salmon, chinook",181,1,A
1976,135,1971,410,"salmon, chinook",181,1,D
1976,1761,39209,410,"salmon, chinook",182,1,A
1976,2075,21939,410,"salmon, chinook",183,1,A
1976,80,1048,410,"salmon, chinook",186,1,A
1976,55,603,410,"salmon, chinook",189,1,A
1976,228,7445,410,"salmon, chinook",200,2,E
1976,31455,893746,410,"salmon, chinook",212,2,E
1976,242,2327,410,"salmon, chinook",221,2,E
1976,15,267,410,"salmon, chinook",222,2,E
1976,226,2930,410,"salmon, chinook",223,2,E
1976,64,422,410,"salmon, chinook",224,2,E
1976,54,830,410,"salmon, chinook",226,2,E
1976,443,12813,410,"salmon, chinook",228,2,E
1976,7,42,410,"salmon, chinook",232,2,H
1976,442,7157,410,"salmon, chinook",241,2,H
1976,8778,243745,410,"salmon, chinook",244,2,H
1976,1232,35101,410,"salmon, chinook",245,2,H
1976,398,10292,410,"salmon, chinook",246,2,H
1976,457,8875,410,"salmon, chinook",247,2,H
1976,1,25,410,"salmon, chinook",249,2,H
1976,55,872,410,"salmon, chinook",251,4,K
1976,74,743,410,"salmon, chinook",252,4,K
1976,95,1875,410,"salmon, chinook",253,4,K
1976,55,1004,410,"salmon, chinook",254,4,K
1976,10,200,410,"salmon, chinook",255,4,K
1976,49,1130,410,"salmon, chinook",256,4,K
1976,18,418,410,"salmon, chinook",257,4,K
1976,148,3154,410,"salmon, chinook",258,4,K
1976,140,2206,410,"salmon, chinook",259,4,K
1976,122,2098,410,"salmon, chinook",262,4,K
1976,2135,27734,410,"salmon, chinook",271,4,L
1976,18,335,410,"salmon, chinook",272,4,L
1976,60,455,410,"salmon, chinook",273,4,L
1976,77,705,410,"salmon, chinook",275,4,L
1976,38,862,410,"salmon, chinook",281,4,M
1976,305,5365,410,"salmon, chinook",282,4,M
1976,176,3309,410,"salmon, chinook",283,4,M
